Date,Open,High,Low,Close,Adj Close,Volume
2011-07-15,10.120000,10.180000,9.880000,10.000000,9.442440,183416000
2011-07-18,9.880000,9.930000,9.530000,9.720000,9.178049,226934200
2011-07-19,9.750000,9.850000,9.400000,9.570000,9.036418,322430300
2011-07-20,9.660000,10.000000,9.630000,9.850000,9.300801,249783800
2011-07-21,10.030000,10.280000,10.000000,10.230000,9.659614,238464700
2011-07-22,10.260000,10.270000,10.050000,10.130000,9.565190,138441500
2011-07-25,9.970000,10.070000,9.880000,10.010000,9.451883,130582700
2011-07-26,9.970000,10.090000,9.910000,10.000000,9.442440,121168700
2011-07-27,9.920000,9.940000,9.680000,9.680000,9.140282,151491700
2011-07-28,9.720000,9.850000,9.690000,9.790000,9.244147,113623300
2011-07-29,9.640000,9.950000,9.600000,9.710000,9.168610,187926700
2011-08-01,10.040000,10.050000,9.700000,9.810000,9.263033,159616700
2011-08-02,9.760000,9.860000,9.470000,9.490000,8.960874,173972600
2011-08-03,9.490000,9.590000,9.320000,9.540000,9.008086,175691200
2011-08-04,9.370000,9.460000,8.770000,8.830000,8.337675,305309300
2011-08-05,8.970000,9.050000,8.030000,8.170000,7.714473,546781600
2011-08-08,7.400000,7.700000,6.310000,6.510000,6.147028,682052900
2011-08-09,7.020000,7.660000,6.680000,7.600000,7.176254,496094500
2011-08-10,7.530000,7.590000,6.740000,6.770000,6.392532,493986500
2011-08-11,7.100000,7.420000,6.960000,7.250000,6.845770,344079000
2011-08-12,7.490000,7.710000,7.130000,7.190000,6.789114,298997800
2011-08-15,7.460000,7.840000,7.350000,7.760000,7.327333,268370400
2011-08-16,7.610000,7.660000,7.340000,7.400000,6.987406,275997300
2011-08-17,7.460000,7.590000,7.400000,7.460000,7.044060,159346200
2011-08-18,7.050000,7.090000,6.780000,7.010000,6.619150,335205500
2011-08-19,6.800000,7.120000,6.750000,6.970000,6.581380,289217900
2011-08-22,7.200000,7.220000,6.420000,6.420000,6.062047,398777800
2011-08-23,6.370000,6.440000,6.010000,6.300000,5.948738,563788800
2011-08-24,6.360000,7.050000,6.320000,6.990000,6.600264,602753000
2011-08-25,8.290000,8.800000,7.380000,7.650000,7.223467,859643400
2011-08-26,7.620000,7.980000,7.450000,7.760000,7.327333,424194600
2011-08-29,8.100000,8.410000,7.960000,8.390000,7.922207,363420500
2011-08-30,8.290000,8.390000,8.050000,8.120000,7.667263,297220400
2011-08-31,8.280000,8.290000,8.110000,8.170000,7.723987,282263500
2011-09-01,8.180000,8.180000,7.910000,7.910000,7.478179,243549600
2011-09-02,7.310000,7.450000,7.170000,7.250000,6.854210,305988600
2011-09-06,6.910000,7.070000,6.800000,6.990000,6.608404,283101800
2011-09-07,7.230000,7.520000,7.100000,7.480000,7.071654,257251800
2011-09-08,7.380000,7.440000,7.200000,7.200000,6.806939,204593600
2011-09-09,7.110000,7.210000,6.960000,6.980000,6.598950,255828800
2011-09-12,6.850000,7.100000,6.810000,7.050000,6.665128,286856000
2011-09-13,7.090000,7.180000,6.970000,7.000000,6.617858,220657500
2011-09-14,7.090000,7.130000,6.920000,7.050000,6.665128,212940200
2011-09-15,7.180000,7.340000,7.130000,7.330000,6.929843,230299700
2011-09-16,7.380000,7.390000,7.080000,7.230000,6.835301,240523700
2011-09-19,7.060000,7.070000,6.940000,6.990000,6.608404,199254700
2011-09-20,7.040000,7.060000,6.900000,6.900000,6.523317,142828700
2011-09-21,6.950000,6.970000,6.360000,6.380000,6.031705,381953600
2011-09-22,6.240000,6.280000,6.000000,6.060000,5.729175,384622500
2011-09-23,6.090000,6.390000,6.070000,6.310000,5.965527,503374000
2011-09-26,6.480000,6.600000,6.310000,6.600000,6.239695,228406400
2011-09-27,6.840000,6.850000,6.410000,6.480000,6.126245,231598900
2011-09-28,6.510000,6.530000,6.160000,6.160000,5.823715,222449300
2011-09-29,6.400000,6.450000,6.150000,6.350000,6.003344,224013100
2011-09-30,6.180000,6.320000,6.110000,6.120000,5.785898,175213100
2011-10-03,6.080000,6.180000,5.520000,5.530000,5.228109,369335100
2011-10-04,5.480000,5.760000,5.130000,5.760000,5.445552,448300000
2011-10-05,5.710000,5.830000,5.510000,5.770000,5.455005,291785700
2011-10-06,5.770000,6.310000,5.650000,6.280000,5.937165,336087400
2011-10-07,6.320000,6.330000,5.880000,5.900000,5.577909,285598300
2011-10-10,6.140000,6.290000,6.120000,6.280000,5.937165,225326600
2011-10-11,6.180000,6.470000,6.130000,6.370000,6.022251,204431100
2011-10-12,6.510000,6.740000,6.340000,6.580000,6.220786,284617700
2011-10-13,6.440000,6.440000,6.170000,6.220000,5.880438,230115400
2011-10-14,6.310000,6.360000,6.120000,6.190000,5.852077,203564500
2011-10-17,6.180000,6.280000,6.030000,6.030000,5.700812,175512200
2011-10-18,6.270000,6.790000,6.160000,6.640000,6.277510,496883800
2011-10-19,6.680000,6.860000,6.370000,6.400000,6.050613,318554300
2011-10-20,6.430000,6.480000,6.180000,6.470000,6.116792,254971700
2011-10-21,6.590000,6.650000,6.380000,6.460000,6.107337,252586400
2011-10-24,6.590000,6.740000,6.490000,6.720000,6.353144,217032400
2011-10-25,6.650000,6.670000,6.460000,6.460000,6.107337,200837500
2011-10-26,6.580000,6.660000,6.440000,6.590000,6.230242,208197400
2011-10-27,7.110000,7.230000,6.900000,7.220000,6.825848,408959900
2011-10-28,7.080000,7.430000,7.050000,7.350000,6.948750,273167300
2011-10-31,7.090000,7.160000,6.820000,6.830000,6.457138,252026900
2011-11-01,6.380000,6.680000,6.320000,6.400000,6.050613,371823200
2011-11-02,6.720000,6.740000,6.570000,6.720000,6.353144,216830700
2011-11-03,6.910000,6.980000,6.580000,6.910000,6.532771,244340400
2011-11-04,6.730000,6.750000,6.450000,6.490000,6.135701,266446300
2011-11-07,6.440000,6.590000,6.300000,6.450000,6.097883,192433500
2011-11-08,6.540000,6.590000,6.400000,6.530000,6.173516,219000600
2011-11-09,6.310000,6.360000,6.150000,6.160000,5.823715,265539000
2011-11-10,6.320000,6.330000,6.010000,6.030000,5.700812,324988000
2011-11-11,6.120000,6.290000,6.120000,6.210000,5.870986,210025900
2011-11-14,6.160000,6.190000,6.020000,6.050000,5.719720,225481700
2011-11-15,6.010000,6.240000,6.000000,6.130000,5.795353,268228500
2011-11-16,6.090000,6.090000,5.900000,5.900000,5.577909,292502400
2011-11-17,5.980000,6.030000,5.790000,5.800000,5.483369,285881900
2011-11-18,5.860000,5.890000,5.750000,5.780000,5.464461,227038600
2011-11-21,5.660000,5.680000,5.480000,5.490000,5.190291,269658300
2011-11-22,5.520000,5.590000,5.320000,5.370000,5.076842,270959000
2011-11-23,5.300000,5.310000,5.130000,5.140000,4.859399,264978500
2011-11-25,5.160000,5.330000,5.120000,5.170000,4.887761,138425100
2011-11-28,5.500000,5.530000,5.140000,5.250000,4.963393,345537900
2011-11-29,5.190000,5.280000,5.030000,5.080000,4.802674,333749700
2011-11-30,5.400000,5.440000,5.180000,5.440000,5.153165,436268200
2011-12-01,5.370000,5.630000,5.290000,5.530000,5.238420,315495500
2011-12-02,5.670000,5.880000,5.610000,5.640000,5.342618,283132900
2011-12-05,5.860000,5.950000,5.730000,5.790000,5.484710,293977700
2011-12-06,5.740000,5.920000,5.700000,5.780000,5.475239,254787200
2011-12-07,5.730000,5.920000,5.700000,5.890000,5.579438,244700100
2011-12-08,5.840000,5.880000,5.530000,5.590000,5.295256,286031100
2011-12-09,5.670000,5.850000,5.630000,5.720000,5.418402,293654100
2011-12-12,5.590000,5.600000,5.400000,5.450000,5.162638,191824000
2011-12-13,5.560000,5.600000,5.220000,5.320000,5.039494,227194200
2011-12-14,5.240000,5.370000,5.200000,5.230000,4.954238,226723100
2011-12-15,5.330000,5.370000,5.210000,5.260000,4.982656,196092100
2011-12-16,5.310000,5.420000,5.160000,5.200000,4.925820,227111300
2011-12-19,5.200000,5.220000,4.920000,4.990000,4.726892,344317700
2011-12-20,5.110000,5.220000,5.040000,5.170000,4.897401,239246100
2011-12-21,5.180000,5.250000,5.100000,5.230000,4.954238,203711800
2011-12-22,5.260000,5.510000,5.210000,5.470000,5.181582,303085900
2011-12-23,5.540000,5.630000,5.470000,5.600000,5.304729,190712000
2011-12-27,5.550000,5.580000,5.460000,5.480000,5.191056,158575400
2011-12-28,5.450000,5.460000,5.270000,5.290000,5.011074,146104500
2011-12-29,5.290000,5.480000,5.280000,5.460000,5.172110,168098500
2011-12-30,5.390000,5.580000,5.370000,5.560000,5.266839,176441000
2012-01-03,5.750000,5.890000,5.740000,5.800000,5.494183,246293200
2012-01-04,5.710000,5.880000,5.620000,5.810000,5.503655,243711200
2012-01-05,5.750000,6.350000,5.710000,6.310000,5.977293,547780000
2012-01-06,6.210000,6.300000,6.060000,6.180000,5.854147,299630600
2012-01-09,6.260000,6.370000,6.190000,6.270000,5.939402,240614400
2012-01-10,6.440000,6.660000,6.440000,6.630000,6.280419,354292100
2012-01-11,6.600000,6.900000,6.520000,6.870000,6.507766,354039600
2012-01-12,6.990000,7.020000,6.660000,6.790000,6.431984,362099600
2012-01-13,6.490000,6.690000,6.410000,6.610000,6.261475,337048400
2012-01-17,6.630000,6.820000,6.440000,6.480000,6.138329,294196500
2012-01-18,6.500000,6.800000,6.460000,6.800000,6.441457,302497700
2012-01-19,7.210000,7.290000,6.750000,6.960000,6.593020,491008100
2012-01-20,6.950000,7.080000,6.830000,7.070000,6.697220,236630700
2012-01-23,7.130000,7.370000,7.110000,7.250000,6.867730,339942200
2012-01-24,7.110000,7.350000,7.060000,7.290000,6.905620,228810300
2012-01-25,7.200000,7.370000,7.150000,7.350000,6.962456,249340100
2012-01-26,7.450000,7.500000,7.230000,7.300000,6.915092,265938800
2012-01-27,7.210000,7.350000,7.200000,7.290000,6.905620,230914000
2012-01-30,7.130000,7.150000,7.020000,7.070000,6.697220,231240100
2012-01-31,7.170000,7.190000,7.050000,7.130000,6.754057,212736300
2012-02-01,7.250000,7.440000,7.210000,7.360000,6.971929,318811000
2012-02-02,7.430000,7.490000,7.330000,7.450000,7.057183,232425400
2012-02-03,7.660000,7.890000,7.630000,7.840000,7.426621,364195700
2012-02-06,7.790000,7.970000,7.770000,7.970000,7.549765,236316000
2012-02-07,7.950000,7.990000,7.800000,7.850000,7.436092,253694200
2012-02-08,7.960000,8.150000,7.930000,8.130000,7.701328,436439700
2012-02-09,8.310000,8.350000,8.100000,8.180000,7.748694,480206700
2012-02-10,8.050000,8.120000,7.980000,8.070000,7.644494,254420800
2012-02-13,8.270000,8.310000,8.210000,8.250000,7.815004,308490200
2012-02-14,8.150000,8.170000,7.950000,7.980000,7.559238,384682800
2012-02-15,8.010000,8.120000,7.770000,7.780000,7.369784,372981400
2012-02-16,7.710000,8.130000,7.660000,8.090000,7.663438,337131800
2012-02-17,8.040000,8.080000,7.920000,8.020000,7.597129,355445600
2012-02-21,8.030000,8.200000,8.000000,8.110000,7.682382,333407700
2012-02-22,8.060000,8.130000,7.950000,7.950000,7.530820,228867800
2012-02-23,7.970000,8.050000,7.900000,8.020000,7.597129,144231800
2012-02-24,8.050000,8.090000,7.880000,7.880000,7.464512,163128200
2012-02-27,7.790000,8.050000,7.670000,8.040000,7.616075,298930800
2012-02-28,8.050000,8.150000,8.000000,8.120000,7.691856,193443200
2012-02-29,8.160000,8.240000,7.970000,7.970000,7.559075,266720500
2012-03-01,8.090000,8.170000,8.050000,8.120000,7.701340,197850100
2012-03-02,8.110000,8.210000,8.100000,8.130000,7.710826,143887500
2012-03-05,8.090000,8.130000,7.950000,7.970000,7.559075,196328300
2012-03-06,7.780000,7.790000,7.660000,7.710000,7.312480,262871200
2012-03-07,7.810000,8.020000,7.770000,8.020000,7.606498,328331900
2012-03-08,8.070000,8.120000,8.000000,8.060000,7.644435,160282000
2012-03-09,8.120000,8.190000,8.010000,8.050000,7.634951,195281400
2012-03-12,8.010000,8.060000,7.910000,7.990000,7.578043,165298900
2012-03-13,8.070000,8.500000,8.050000,8.490000,8.052263,385984100
2012-03-14,8.660000,8.900000,8.560000,8.840000,8.384219,488077000
2012-03-15,8.980000,9.250000,8.850000,9.240000,8.763593,489593000
2012-03-16,9.410000,9.800000,9.330000,9.800000,9.294721,582294100
2012-03-19,9.780000,10.100000,9.510000,9.530000,9.038642,669479900
2012-03-20,9.630000,9.970000,9.590000,9.810000,9.304205,451213900
2012-03-21,9.960000,10.030000,9.740000,9.820000,9.313691,326573800
2012-03-22,9.660000,9.770000,9.520000,9.600000,9.105035,264520500
2012-03-23,9.470000,9.850000,9.400000,9.850000,9.342143,283110900
2012-03-26,10.010000,10.040000,9.850000,9.930000,9.418019,241605700
2012-03-27,9.870000,9.900000,9.580000,9.600000,9.105035,250069600
2012-03-28,9.620000,9.780000,9.580000,9.750000,9.247300,234021500
2012-03-29,9.630000,9.680000,9.430000,9.530000,9.038642,253625800
2012-03-30,9.610000,9.640000,9.350000,9.570000,9.076579,250234500
2012-04-02,9.540000,9.780000,9.410000,9.680000,9.180910,179229000
2012-04-03,9.670000,9.670000,9.410000,9.490000,9.000705,190453400
2012-04-04,9.350000,9.360000,9.150000,9.200000,8.725657,228560600
2012-04-05,9.140000,9.400000,9.110000,9.230000,8.754110,180868100
2012-04-09,9.040000,9.040000,8.830000,8.930000,8.469580,211427600
2012-04-10,8.970000,9.090000,8.500000,8.540000,8.099688,377220000
2012-04-11,8.780000,8.910000,8.720000,8.860000,8.403187,252563700
2012-04-12,8.930000,9.180000,8.910000,9.170000,8.697204,223979900
2012-04-13,9.080000,9.080000,8.680000,8.680000,8.232471,282354600
2012-04-16,8.870000,8.930000,8.620000,8.790000,8.336799,217284500
2012-04-17,8.970000,9.000000,8.870000,8.920000,8.460093,193424400
2012-04-18,8.880000,9.000000,8.840000,8.920000,8.460093,160064100
2012-04-19,9.160000,9.170000,8.670000,8.770000,8.317829,348804500
2012-04-20,8.780000,8.780000,8.330000,8.360000,7.928966,277965300
2012-04-23,8.020000,8.300000,7.950000,8.180000,7.758247,256073900
2012-04-24,8.250000,8.270000,8.100000,8.210000,7.786699,192443800
2012-04-25,8.300000,8.350000,8.170000,8.260000,7.834125,164902400
2012-04-26,8.190000,8.400000,8.170000,8.270000,7.843608,131586300
2012-04-27,8.340000,8.340000,8.190000,8.250000,7.824638,120948200
2012-04-30,8.220000,8.240000,8.040000,8.110000,7.691856,137422300
2012-05-01,8.110000,8.400000,8.080000,8.310000,7.881546,177953400
2012-05-02,8.210000,8.230000,8.120000,8.160000,7.739279,136208900
2012-05-03,8.180000,8.180000,7.910000,8.000000,7.587528,204584500
2012-05-04,7.900000,7.920000,7.700000,7.740000,7.340934,194857200
2012-05-07,7.710000,8.000000,7.660000,7.960000,7.549591,167662600
2012-05-08,7.870000,7.900000,7.690000,7.790000,7.388356,180627900
2012-05-09,7.670000,7.820000,7.650000,7.730000,7.331449,174742300
2012-05-10,7.910000,7.940000,7.670000,7.700000,7.302996,156787300
2012-05-11,7.480000,7.770000,7.410000,7.550000,7.160729,245533600
2012-05-14,7.370000,7.520000,7.350000,7.350000,6.971042,170716800
2012-05-15,7.370000,7.550000,7.250000,7.300000,6.923620,201254900
2012-05-16,7.400000,7.470000,7.080000,7.110000,6.743416,216226100
2012-05-17,7.100000,7.250000,6.930000,6.980000,6.620118,241468300
2012-05-18,7.010000,7.030000,6.890000,7.020000,6.658055,223783500
2012-05-21,7.030000,7.110000,6.720000,6.830000,6.477852,229980800
2012-05-22,6.920000,7.150000,6.860000,6.980000,6.620118,221551500
2012-05-23,6.900000,7.170000,6.850000,7.170000,6.800323,194441500
2012-05-24,7.260000,7.330000,7.010000,7.140000,6.771868,206041500
2012-05-25,7.070000,7.250000,7.070000,7.150000,6.781354,108661200
2012-05-29,7.280000,7.450000,7.220000,7.440000,7.056401,159872200
2012-05-30,7.330000,7.410000,7.100000,7.200000,6.837967,206801500
2012-05-31,7.210000,7.370000,7.040000,7.350000,6.980424,203267300
2012-06-01,7.120000,7.190000,6.940000,7.020000,6.667017,240859000
2012-06-04,7.100000,7.100000,6.850000,6.900000,6.553051,163821500
2012-06-05,6.910000,7.140000,6.900000,7.100000,6.742994,147346700
2012-06-06,7.240000,7.770000,7.180000,7.640000,7.255842,356852900
2012-06-07,7.810000,7.900000,7.380000,7.420000,7.046904,276170400
2012-06-08,7.350000,7.580000,7.200000,7.560000,7.179864,234555000
2012-06-11,7.720000,7.770000,7.280000,7.280000,6.913943,204590700
2012-06-12,7.320000,7.500000,7.220000,7.490000,7.113384,148255600
2012-06-13,7.400000,7.610000,7.350000,7.500000,7.122880,162374500
2012-06-14,7.520000,7.690000,7.450000,7.660000,7.274837,157528300
2012-06-15,7.720000,7.900000,7.550000,7.900000,7.502769,211751900
2012-06-18,7.770000,7.910000,7.730000,7.760000,7.369808,140319900
2012-06-19,7.880000,8.210000,7.860000,8.110000,7.702209,248771500
2012-06-20,8.160000,8.220000,8.020000,8.140000,7.730701,213582800
2012-06-21,8.110000,8.170000,7.800000,7.820000,7.426791,227157600
2012-06-22,7.970000,8.010000,7.790000,7.940000,7.540757,142219300
2012-06-25,7.740000,7.740000,7.560000,7.600000,7.217853,151907200
2012-06-26,7.650000,7.680000,7.480000,7.620000,7.236847,129776500
2012-06-27,7.680000,7.820000,7.610000,7.770000,7.379306,111335500
2012-06-28,7.620000,7.750000,7.530000,7.740000,7.350815,133125300
2012-06-29,8.000000,8.200000,7.950000,8.180000,7.768689,258769800
2012-07-02,8.200000,8.210000,7.870000,8.050000,7.645226,152974000
2012-07-03,8.060000,8.120000,8.010000,8.060000,7.654724,57653700
2012-07-05,8.030000,8.060000,7.820000,7.820000,7.426791,120162000
2012-07-06,7.690000,7.800000,7.650000,7.660000,7.274837,116595200
2012-07-09,7.630000,7.700000,7.530000,7.560000,7.179864,87078300
2012-07-10,7.650000,7.670000,7.400000,7.480000,7.103887,101758300
2012-07-11,7.490000,7.690000,7.450000,7.630000,7.246345,128619400
2012-07-12,7.530000,7.550000,7.430000,7.480000,7.103887,107637000
2012-07-13,7.560000,7.830000,7.550000,7.820000,7.426791,177154500
2012-07-16,7.930000,7.960000,7.770000,7.810000,7.417293,109439900
2012-07-17,7.920000,7.930000,7.750000,7.920000,7.521762,127266800
2012-07-18,7.880000,7.930000,7.500000,7.530000,7.151374,254341100
2012-07-19,7.560000,7.650000,7.120000,7.260000,6.894949,260959200
2012-07-20,7.210000,7.210000,7.060000,7.070000,6.714503,160463000
2012-07-23,6.940000,7.150000,6.900000,7.090000,6.733498,168638000
2012-07-24,7.160000,7.180000,6.970000,7.040000,6.686012,138286700
2012-07-25,7.110000,7.160000,7.010000,7.070000,6.714503,117241300
2012-07-26,7.220000,7.240000,7.110000,7.170000,6.809474,121121500
2012-07-27,7.200000,7.400000,7.140000,7.310000,6.942435,146210900
2012-07-30,7.280000,7.380000,7.260000,7.280000,6.913943,74683800
2012-07-31,7.280000,7.340000,7.210000,7.340000,6.970927,86093200
2012-08-01,7.350000,7.360000,7.210000,7.220000,6.856960,97187800
2012-08-02,7.120000,7.260000,7.100000,7.180000,6.818971,112848000
2012-08-03,7.300000,7.490000,7.270000,7.430000,7.056401,130250800
2012-08-06,7.450000,7.680000,7.440000,7.640000,7.255842,112657000
2012-08-07,7.710000,7.850000,7.660000,7.670000,7.284334,119572200
2012-08-08,7.580000,7.770000,7.570000,7.670000,7.284334,73353500
2012-08-09,7.680000,7.760000,7.670000,7.720000,7.331819,59676500
2012-08-10,7.660000,7.760000,7.630000,7.740000,7.350815,50443800
2012-08-13,7.720000,7.830000,7.680000,7.720000,7.331819,58341300
2012-08-14,7.780000,7.900000,7.740000,7.780000,7.388803,104644000
2012-08-15,7.750000,7.870000,7.730000,7.870000,7.474277,73559200
2012-08-16,7.890000,7.960000,7.830000,7.930000,7.531261,78181200
2012-08-17,7.970000,8.120000,7.940000,8.000000,7.597741,138307600
2012-08-20,7.980000,8.190000,7.980000,8.150000,7.740195,100276900
2012-08-21,8.250000,8.400000,8.160000,8.190000,7.778186,190820700
2012-08-22,8.140000,8.320000,8.120000,8.220000,7.806677,140333800
2012-08-23,8.220000,8.270000,8.120000,8.150000,7.740195,98866200
2012-08-24,8.120000,8.210000,8.030000,8.160000,7.749695,88822200
2012-08-27,8.200000,8.200000,8.050000,8.070000,7.664220,96142100
2012-08-28,8.040000,8.110000,7.950000,7.960000,7.559752,96280400
2012-08-29,7.980000,8.100000,7.980000,8.000000,7.597741,106910900
2012-08-30,7.950000,7.950000,7.830000,7.910000,7.512265,91900100
2012-08-31,8.000000,8.020000,7.880000,7.990000,7.588242,91730500
2012-09-04,8.000000,8.110000,7.950000,8.000000,7.597741,81461800
2012-09-05,7.990000,8.020000,7.930000,7.950000,7.559704,55769500
2012-09-06,8.040000,8.350000,8.030000,8.350000,7.940067,200570300
2012-09-07,8.470000,8.800000,8.450000,8.800000,8.367976,232843000
2012-09-10,8.840000,8.920000,8.530000,8.580000,8.158774,190045600
2012-09-11,8.630000,9.050000,8.580000,9.030000,8.586682,201630400
2012-09-12,9.150000,9.190000,8.870000,8.970000,8.529629,204167100
2012-09-13,8.890000,9.480000,8.810000,9.400000,8.938520,330759200
2012-09-14,9.600000,9.790000,9.450000,9.550000,9.081154,329619800
2012-09-17,9.390000,9.490000,9.270000,9.300000,8.843430,141409300
2012-09-18,9.160000,9.290000,9.090000,9.230000,8.776862,150503600
2012-09-19,9.330000,9.460000,9.260000,9.290000,8.833917,126360100
2012-09-20,9.140000,9.250000,9.080000,9.190000,8.738830,111354300
2012-09-21,9.350000,9.350000,9.080000,9.110000,8.662754,155865300
2012-09-24,8.990000,9.200000,8.950000,9.100000,8.653246,113331700
2012-09-25,9.170000,9.210000,8.910000,8.930000,8.491592,146678000
2012-09-26,8.860000,8.910000,8.700000,8.820000,8.386993,158640100
2012-09-27,8.940000,9.070000,8.900000,8.970000,8.529629,119023800
2012-09-28,8.890000,8.930000,8.790000,8.830000,8.396502,119039200
2012-10-01,8.870000,9.130000,8.850000,8.960000,8.520122,133194500
2012-10-02,9.100000,9.110000,8.880000,8.930000,8.491592,109601600
2012-10-03,8.980000,9.120000,8.910000,9.110000,8.662754,115670100
2012-10-04,9.200000,9.420000,9.150000,9.410000,8.948027,160486300
2012-10-05,9.560000,9.650000,9.230000,9.320000,8.862443,204255800
2012-10-08,9.160000,9.380000,9.130000,9.280000,8.824411,81944200
2012-10-09,9.330000,9.380000,9.040000,9.210000,8.757847,153036100
2012-10-10,9.190000,9.270000,9.060000,9.210000,8.757847,110640900
2012-10-11,9.390000,9.420000,9.300000,9.340000,8.881465,122925800
2012-10-12,9.160000,9.280000,9.050000,9.120000,8.672262,158562500
2012-10-15,9.240000,9.440000,9.160000,9.440000,8.976553,154458500
2012-10-16,9.530000,9.600000,9.380000,9.460000,8.995571,172663600
2012-10-17,9.420000,9.600000,9.300000,9.440000,8.976553,229733500
2012-10-18,9.380000,9.570000,9.370000,9.470000,9.005083,149739000
2012-10-19,9.420000,9.550000,9.390000,9.440000,8.976553,169451300
2012-10-22,9.470000,9.560000,9.410000,9.550000,9.081154,132617600
2012-10-23,9.440000,9.470000,9.280000,9.360000,8.900483,160627600
2012-10-24,9.450000,9.490000,9.300000,9.310000,8.852938,120868300
2012-10-25,9.370000,9.420000,9.170000,9.240000,8.786373,121778900
2012-10-26,9.170000,9.270000,9.050000,9.120000,8.672262,124687200
2012-10-31,9.200000,9.350000,9.150000,9.320000,8.862443,94925500
2012-11-01,9.340000,9.750000,9.270000,9.740000,9.261827,205700000
2012-11-02,9.870000,9.970000,9.770000,9.850000,9.366425,220993300
2012-11-05,9.830000,9.930000,9.620000,9.750000,9.271337,121104400
2012-11-06,9.830000,9.970000,9.750000,9.940000,9.452006,132533500
2012-11-07,9.630000,9.670000,9.220000,9.230000,8.776862,286124300
2012-11-08,9.490000,9.600000,9.380000,9.390000,8.929008,223927000
2012-11-09,9.300000,9.590000,9.270000,9.430000,8.967045,141093100
2012-11-12,9.500000,9.520000,9.380000,9.390000,8.929008,68498300
2012-11-13,9.310000,9.550000,9.280000,9.330000,8.871958,119629700
2012-11-14,9.380000,9.420000,8.950000,8.990000,8.548647,197392900
2012-11-15,9.030000,9.200000,9.020000,9.090000,8.643738,144569800
2012-11-16,9.120000,9.210000,8.920000,9.120000,8.672262,178995000
2012-11-19,9.360000,9.530000,9.320000,9.490000,9.024099,146244000
2012-11-20,9.470000,9.680000,9.420000,9.630000,9.157227,150696200
2012-11-21,9.670000,9.780000,9.630000,9.770000,9.290354,132499300
2012-11-23,9.840000,9.900000,9.800000,9.900000,9.413973,59048000
2012-11-26,9.820000,9.870000,9.750000,9.840000,9.356917,99730900
2012-11-27,9.890000,9.950000,9.660000,9.660000,9.185755,149684000
2012-11-28,9.560000,9.760000,9.380000,9.760000,9.280847,152946500
2012-11-29,9.840000,9.880000,9.760000,9.830000,9.347407,125905400
2012-11-30,9.780000,9.870000,9.760000,9.860000,9.375936,108739700
2012-12-03,9.930000,9.940000,9.780000,9.800000,9.318881,99872800
2012-12-04,9.790000,9.910000,9.770000,9.910000,9.423479,144124500
2012-12-05,9.970000,10.560000,9.950000,10.460000,9.956527,463491000
2012-12-06,10.510000,10.580000,10.290000,10.460000,9.956527,176607900
2012-12-07,10.560000,10.680000,10.480000,10.640000,10.127865,192055100
2012-12-10,10.600000,10.630000,10.460000,10.570000,10.061231,148065200
2012-12-11,10.640000,10.710000,10.500000,10.510000,10.004118,159121300
2012-12-12,10.590000,10.700000,10.510000,10.610000,10.099305,166819300
2012-12-13,10.590000,10.660000,10.510000,10.540000,10.032674,106232100
2012-12-14,10.550000,10.600000,10.520000,10.580000,10.070749,91707200
2012-12-17,10.650000,11.000000,10.640000,11.000000,10.470532,170087700
2012-12-18,11.240000,11.360000,11.050000,11.360000,10.813206,255238400
2012-12-19,11.400000,11.490000,11.170000,11.190000,10.651388,193013700
2012-12-20,11.100000,11.520000,11.080000,11.520000,10.965504,184449000
2012-12-21,11.200000,11.350000,11.120000,11.290000,10.746574,244892300
2012-12-24,11.270000,11.290000,11.210000,11.250000,10.708500,50657100
2012-12-26,11.290000,11.630000,11.270000,11.540000,10.984544,146097900
2012-12-27,11.660000,11.690000,11.230000,11.470000,10.917913,210411400
2012-12-28,11.320000,11.490000,11.270000,11.360000,10.813206,131872200
2012-12-31,11.370000,11.650000,11.300000,11.610000,11.051173,170837500
2013-01-02,12.050000,12.150000,11.900000,12.030000,11.450955,236021400
2013-01-03,12.010000,12.050000,11.880000,11.960000,11.384325,157149700
2013-01-04,11.970000,12.110000,11.930000,12.110000,11.527107,132601900
2013-01-07,12.150000,12.200000,12.000000,12.090000,11.508068,201403500
2013-01-08,12.090000,12.100000,11.890000,11.980000,11.403363,168461100
2013-01-09,11.870000,12.000000,11.330000,11.430000,10.879838,335692000
2013-01-10,11.610000,11.810000,11.540000,11.780000,11.212990,199964900
2013-01-11,11.700000,11.720000,11.510000,11.630000,11.070210,146136700
2013-01-14,11.610000,11.630000,11.380000,11.470000,10.917913,110032900
2013-01-15,11.380000,11.620000,11.300000,11.550000,10.994061,126058300
2013-01-16,11.580000,11.790000,11.470000,11.780000,11.212990,164579300
2013-01-17,11.690000,11.700000,11.170000,11.280000,10.737056,323622200
2013-01-18,11.260000,11.330000,11.020000,11.140000,10.603796,179971800
2013-01-22,11.120000,11.360000,11.090000,11.350000,10.803687,137242700
2013-01-23,11.380000,11.440000,11.230000,11.420000,10.870317,121638200
2013-01-24,11.450000,11.670000,11.420000,11.530000,10.975020,127870800
2013-01-25,11.690000,11.720000,11.510000,11.620000,11.060693,100171600
2013-01-28,11.640000,11.670000,11.430000,11.480000,10.927430,91304200
2013-01-29,11.420000,11.580000,11.400000,11.490000,10.936949,96824100
2013-01-30,11.490000,11.540000,11.350000,11.380000,10.832243,89130200
